Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:21:49.229,,655,675,550
19:21:49.266,,272,476,270
19:21:49.303,,487,684,350
19:21:49.340,,479,710,552
19:21:49.377,,361,707,490
19:21:49.414,,456,1012,503
19:21:49.451,,464,1181,426
19:21:49.488,,271,944,395
19:21:49.525,,280,759,470
19:21:49.562,,348,768,543
19:21:49.599,,445,752,615
19:21:49.636,,448,629,549
19:21:49.673,,527,637,638
19:21:49.710,,538,566,679
19:21:49.747,,389,203,511
19:21:49.784,,536,101,611
19:21:49.821,,639,450,518
19:21:49.858,,468,668,424
19:21:49.895,,613,940,776
19:21:49.932,,437,834,747
19:21:49.969,,166,509,501
19:21:50.006,,260,587,771
19:21:50.043,,522,1036,816
19:21:50.080,,227,647,572
19:21:50.117,,353,752,549
19:21:50.154,,353,785,588
19:21:50.191,,236,698,646
19:21:50.228,,444,799,795
19:21:50.265,,414,333,594
19:21:50.302,,561,451,510
19:21:50.339,,616,602,590
19:21:50.376,,496,441,433
19:21:50.413,,524,469,561
19:21:50.450,,452,489,497
19:21:50.487,,391,490,533
19:21:50.524,,625,888,735
19:21:50.561,,234,554,294
19:21:50.598,,351,888,691
19:21:50.635,,447,1029,648
19:21:50.672,,231,741,413
19:21:50.709,,514,1056,717
19:21:50.746,,461,867,569
19:21:50.783,,415,431,534
19:21:50.820,,508,442,627
19:21:50.857,,356,414,507
19:21:50.894,,550,629,694
19:21:50.931,,452,583,555
19:21:50.968,,382,497,503
19:21:51.005,,542,661,571
19:21:51.042,,505,672,687
19:21:51.079,,482,617,604
19:21:51.116,,440,669,610
19:21:51.153,,433,764,516
19:21:51.190,,347,878,422
19:21:51.227,,290,963,455
19:21:51.264,,336,915,620
19:21:51.301,,314,748,619
19:21:51.338,,373,806,473
19:21:51.375,,535,794,462
19:21:51.412,,448,484,356
19:21:51.449,,634,599,436
19:21:51.486,,667,680,407
19:21:51.523,,633,564,323
19:21:51.560,,584,345,335
19:21:51.597,,680,471,307
19:21:51.634,,620,601,322
19:21:51.671,,519,787,378
19:21:51.708,,467,873,336
19:21:51.745,,513,863,425
19:21:51.782,,485,811,217
19:21:51.819,,612,1072,352
19:21:51.856,,566,890,140
19:21:51.893,,541,844,115
19:21:51.930,,589,1028,415
19:21:51.967,,490,657,219
19:21:52.004,,447,482,306
19:21:52.041,,509,299,458
19:21:52.078,,965,996,507
19:21:52.115,,417,471,81
19:21:52.152,,589,844,240
19:21:52.189,,774,995,412
19:21:52.226,,295,357,276
19:21:52.263,,320,795,550
19:21:52.300,,243,579,441
19:21:52.337,,669,1170,735
19:21:52.374,,332,570,125
19:21:52.411,,447,988,248
19:21:52.448,,521,1059,325
19:21:52.485,,414,884,314
19:21:52.522,,406,653,253
19:21:52.559,,734,813,404
19:21:52.596,,507,613,248
19:21:52.633,,420,452,289
19:21:52.670,,583,613,294
19:21:52.707,,615,658,229
19:21:52.744,,563,764,262
19:21:52.781,,670,972,254
19:21:52.818,,543,766,185
19:21:52.855,,465,646,35
19:21:52.892,,649,1076,225
19:21:52.929,,485,694,188
19:21:52.966,,511,1073,538
19:21:53.003,,306,710,36
19:21:53.040,,649,1227,723
19:21:53.077,,571,706,237
19:21:53.114,,420,414,145
19:21:53.151,,624,664,379
19:21:53.188,,383,533,254
19:21:53.225,,627,1018,453
19:21:53.262,,312,579,118
19:21:53.299,,568,1076,481
19:21:53.336,,400,633,336
19:21:53.373,,273,731,433
19:21:53.410,,324,978,566
19:21:53.447,,286,772,350
19:21:53.484,,295,768,274
19:21:53.521,,453,1278,318
19:21:53.558,,389,818,201
19:21:53.595,,488,766,356
19:21:53.632,,398,713,438
19:21:53.669,,511,827,332
19:21:53.706,,401,650,313
19:21:53.743,,389,523,281
19:21:53.780,,596,703,377
19:21:53.817,,595,841,354
19:21:53.854,,510,825,65
19:21:53.891,,583,979,255
19:21:53.928,,386,637,58
19:21:53.965,,568,888,577
19:21:54.002,,472,900,136
19:21:54.039,,405,835,320
19:21:54.076,,567,1259,488
19:21:54.113,,400,692,268
19:21:54.150,,525,459,513
19:21:54.187,,531,728,324
19:21:54.224,,430,472,316
19:21:54.261,,684,591,367
19:21:54.298,,564,441,277
19:21:54.335,,584,716,277
19:21:54.372,,500,1037,586
19:21:54.409,,209,910,383
19:21:54.446,,252,581,626
19:21:54.483,,638,974,522
19:21:54.520,,194,695,193
19:21:54.557,,547,1132,292
19:21:54.594,,377,1078,201
19:21:54.631,,333,928,216
19:21:54.668,,517,950,410
19:21:54.705,,389,763,239
19:21:54.742,,499,645,256
19:21:54.779,,593,606,263
19:21:54.816,,377,431,357
19:21:54.853,,541,586,294
19:21:54.890,,565,645,321
19:21:54.927,,593,998,241
19:21:54.964,,514,1075,160
19:21:55.001,,436,816,190
19:21:55.038,,467,691,331
19:21:55.075,,468,1047,345
19:21:55.112,,319,1026,334
19:21:55.149,,324,1020,531
19:21:55.186,,376,736,483
19:21:55.223,,429,658,302
19:21:55.260,,407,665,336
19:21:55.297,,454,605,327
19:21:55.334,,525,646,255
19:21:55.371,,548,657,305
19:21:55.408,,413,708,295
19:21:55.445,,514,1076,556
19:21:55.482,,237,739,368
19:21:55.519,,351,790,463
19:21:55.556,,256,902,344
19:21:55.593,,306,1066,262
19:21:55.630,,387,865,255
19:21:55.667,,480,1192,231
19:21:55.704,,380,1109,177
19:21:55.741,,329,595,340
19:21:55.778,,504,607,317
19:21:55.815,,534,679,250
19:21:55.852,,535,689,245
19:21:55.889,,536,818,287
19:21:55.926,,528,825,379
19:21:55.963,,462,727,324
19:21:56.000,,557,655,404
19:21:56.037,,504,588,322
19:21:56.074,,530,791,464
19:21:56.111,,408,810,416
19:21:56.148,,309,847,524
19:21:56.185,,305,815,611
19:21:56.222,,424,827,504
19:21:56.259,,501,824,404
19:21:56.296,,530,756,403
19:21:56.333,,573,712,458
19:21:56.370,,410,523,372
19:21:56.407,,466,578,554
19:21:56.444,,435,480,615
19:21:56.481,,635,888,675
19:21:56.518,,429,768,391
19:21:56.555,,465,1064,439
19:21:56.592,,310,686,275
19:21:56.629,,382,763,465
19:21:56.666,,413,964,443
19:21:56.703,,279,725,372
19:21:56.740,,334,826,514
19:21:56.777,,284,909,559
19:21:56.814,,275,582,475
19:21:56.851,,377,716,361
19:21:56.888,,565,872,515
19:21:56.925,,461,644,381
19:21:56.962,,450,757,218
19:21:56.999,,410,789,310
19:21:57.036,,327,890,297
19:21:57.073,,379,890,321
19:21:57.110,,366,868,259
19:21:57.147,,363,675,287
19:21:57.184,,464,833,273
19:21:57.221,,460,989,350
19:21:57.258,,279,772,276
19:21:57.295,,533,994,236
19:21:57.332,,654,1092,249
19:21:57.369,,693,1016,216
19:21:57.406,,625,763,295
19:21:57.443,,329,373,284
19:21:57.480,,321,359,310
19:21:57.517,,460,599,418
19:21:57.554,,571,691,398
19:21:57.591,,415,665,284
19:21:57.628,,395,733,354
19:21:57.665,,365,743,505
19:21:57.702,,539,1062,470
19:21:57.739,,277,821,235
19:21:57.776,,549,1201,341
19:21:57.813,,421,1188,171
19:21:57.850,,448,1035,364
19:21:57.887,,355,943,374
19:21:57.924,,500,1026,236
19:21:57.961,,508,604,219
19:21:57.998,,322,504,198
19:21:58.035,,441,654,353
19:21:58.072,,481,780,365
19:21:58.109,,426,769,249
19:21:58.146,,477,812,201
19:21:58.183,,495,754,367
19:21:58.220,,437,1097,354
19:21:58.257,,507,1441,297
19:21:58.294,,465,646,165
19:21:58.331,,517,853,439
19:21:58.368,,648,998,388
19:21:58.405,,475,488,309
19:21:58.442,,612,515,472
19:21:58.479,,576,643,268
19:21:58.516,,369,150,387
19:21:58.553,,700,746,444
19:21:58.590,,474,636,332
19:21:58.627,,486,745,454
19:21:58.664,,456,824,662
19:21:58.701,,259,568,482
19:21:58.738,,397,814,689
19:21:58.775,,276,735,503
19:21:58.812,,373,976,439
19:21:58.849,,443,826,560
19:21:58.886,,395,736,267
19:21:58.923,,481,1146,418
19:21:58.960,,408,887,348
19:21:58.997,,457,543,430
19:21:59.034,,478,351,420
19:21:59.071,,445,357,425
19:21:59.108,,523,570,427
19:21:59.145,,486,754,481
19:21:59.182,,349,1054,425
19:21:59.219,,392,1034,439
19:21:59.256,,363,693,413
19:21:59.293,,519,940,478
19:21:59.330,,370,912,315
19:21:59.367,,332,728,381
19:21:59.404,,339,935,513
19:21:59.441,,365,873,634
19:21:59.478,,210,756,618
19:21:59.515,,287,611,506
19:21:59.552,,519,824,785
19:21:59.589,,473,511,312
19:21:59.626,,435,409,392
19:21:59.663,,570,748,404
19:21:59.700,,556,492,384
19:21:59.737,,653,862,236
19:21:59.774,,504,871,286
19:21:59.811,,421,597,300
19:21:59.848,,507,1210,363
19:21:59.885,,333,612,384
19:21:59.922,,511,926,102
19:21:59.959,,601,877,337
19:21:59.996,,455,617,226
19:22:00.033,,689,1078,215
19:22:00.070,,632,693,254
19:22:00.107,,571,883,99
19:22:00.144,,481,536,143
19:22:00.181,,394,573,366
19:22:00.218,,391,800,311
19:22:00.255,,377,891,323
19:22:00.292,,416,786,381
19:22:00.329,,447,644,320
19:22:00.366,,480,792,250
19:22:00.403,,415,933,177
19:22:00.440,,450,1086,227
19:22:00.477,,372,942,171
19:22:00.513,,358,1172,264
19:22:00.551,,287,905,287
19:22:00.588,,108,726,359
19:22:00.624,,393,1167,387
19:22:00.661,,493,895,203
19:22:00.698,,504,606,186
19:22:00.735,,549,619,356
19:22:00.772,,470,654,361
19:22:00.809,,365,663,249
19:22:00.846,,368,872,259
19:22:00.883,,414,990,424
19:22:00.920,,366,882,419
19:22:00.957,,335,856,561
19:22:00.994,,250,755,452
19:22:01.031,,224,780,369
19:22:01.068,,316,1067,493
19:22:01.105,,283,862,342
19:22:01.142,,464,1095,222
19:22:01.179,,341,1117,72
19:22:01.216,,404,793,182
19:22:01.253,,351,348,424
19:22:01.290,,373,431,567
19:22:01.327,,269,571,378
19:22:01.364,,465,893,451
19:22:01.401,,403,919,310
19:22:01.438,,382,857,183
19:22:01.475,,562,895,331
19:22:01.512,,352,817,197
19:22:01.549,,219,716,188
19:22:01.586,,495,1316,505
19:22:01.623,,320,968,298
19:22:01.660,,288,817,147
19:22:01.697,,414,1153,483
19:22:01.734,,422,807,446
19:22:01.771,,424,647,438
19:22:01.808,,622,517,506
19:22:01.845,,517,500,354
19:22:01.882,,367,437,305
19:22:01.919,,553,821,412
19:22:01.956,,375,698,458
19:22:01.993,,561,775,511
19:22:02.030,,328,844,387
19:22:02.067,,485,861,554
19:22:02.104,,408,694,392
19:22:02.141,,316,853,379
19:22:02.178,,473,947,341
19:22:02.215,,447,849,246
19:22:02.252,,570,998,295
19:22:02.289,,515,1000,205
19:22:02.326,,257,458,412
19:22:02.363,,574,487,543
19:22:02.400,,649,897,447
19:22:02.437,,684,880,192
19:22:02.474,,394,735,160
19:22:02.511,,265,578,355
19:22:02.548,,479,808,450
19:22:02.585,,326,662,373
19:22:02.622,,319,620,424
19:22:02.659,,327,717,439
19:22:02.696,,698,953,631
19:22:02.733,,475,810,334
19:22:02.770,,302,749,268
19:22:02.807,,562,1219,383
19:22:02.844,,344,924,328
19:22:02.881,,510,1038,412
19:22:02.918,,459,739,348
19:22:02.955,,262,343,249
19:22:02.992,,874,785,701
19:22:03.029,,310,518,345
19:22:03.066,,366,796,306
19:22:03.103,,563,848,375
19:22:03.140,,346,654,317
19:22:03.177,,525,783,476
19:22:03.214,,240,701,323
19:22:03.251,,280,1002,292
19:22:03.288,,549,1282,420
19:22:03.325,,137,623,176
19:22:03.362,,491,793,525
19:22:03.399,,513,1136,505
19:22:03.436,,376,1080,167
19:22:03.473,,433,928,198
19:22:03.510,,461,534,282
19:22:03.547,,501,397,292
19:22:03.584,,498,632,335
19:22:03.621,,422,592,391
19:22:03.658,,439,687,463
19:22:03.695,,438,690,452
19:22:03.732,,446,985,315
19:22:03.769,,473,718,481
19:22:03.806,,303,879,281
19:22:03.843,,358,834,464
19:22:03.880,,386,1145,307
19:22:03.917,,435,1398,464
19:22:03.954,,376,899,524
19:22:03.991,,370,796,259
19:22:04.028,,521,439,381
19:22:04.065,,735,823,326
19:22:04.102,,537,651,227
19:22:04.139,,469,507,311
19:22:04.176,,431,571,470
19:22:04.213,,391,367,609
19:22:04.250,,464,776,527
19:22:04.287,,408,605,767
19:22:04.324,,344,742,540
19:22:04.361,,262,637,573
19:22:04.398,,304,975,458
19:22:04.435,,383,1053,510
19:22:04.472,,371,843,395
19:22:04.509,,393,910,473
19:22:04.546,,342,961,458
19:22:04.583,,392,741,393
19:22:04.620,,416,749,489
19:22:04.657,,468,390,428
19:22:04.694,,561,609,440
19:22:04.731,,418,647,385
19:22:04.768,,442,576,418
19:22:04.805,,523,584,466
19:22:04.842,,455,675,257
19:22:04.879,,462,1068,304
19:22:04.916,,451,955,407
19:22:04.953,,422,802,505
19:22:04.990,,384,768,474
19:22:05.027,,428,964,393
19:22:05.064,,405,941,568
19:22:05.101,,523,925,531
19:22:05.138,,478,643,470
19:22:05.175,,414,409,423
19:22:05.212,,353,313,368
19:22:05.249,,769,468,573
19:22:05.286,,536,698,292
19:22:05.323,,658,475,476
19:22:05.360,,611,677,443
19:22:05.397,,408,614,589
19:22:05.434,,395,656,370
19:22:05.471,,441,1023,592
19:22:05.508,,388,1166,459
19:22:05.545,,335,848,494
19:22:05.582,,440,879,557
19:22:05.619,,310,849,529
19:22:05.656,,487,1018,436
19:22:05.693,,438,810,310
19:22:05.730,,432,692,444
19:22:05.767,,528,850,473
19:22:05.804,,227,256,388
19:22:05.841,,608,410,384
19:22:05.878,,483,602,262
19:22:05.915,,452,685,172
19:22:05.952,,727,1288,413
19:22:05.989,,522,810,309
19:22:06.026,,560,961,329
19:22:06.063,,449,769,282
19:22:06.100,,276,896,355
19:22:06.137,,332,934,459
19:22:06.174,,320,784,686
19:22:06.211,,373,690,650
19:22:06.248,,452,493,575
19:22:06.285,,576,470,669
19:22:06.322,,459,663,400
19:22:06.359,,365,538,425
19:22:06.396,,569,754,773
19:22:06.433,,398,639,460
19:22:06.470,,335,644,325
19:22:06.507,,421,820,642
19:22:06.544,,322,588,597
19:22:06.581,,366,549,675
19:22:06.618,,313,696,532
19:22:06.655,,181,616,550
19:22:06.692,,272,649,685
19:22:06.729,,445,1028,728
19:22:06.766,,362,865,348
19:22:06.803,,381,709,489
19:22:06.840,,617,198,808
19:22:06.877,,300,743,577
19:22:06.914,,369,494,598
19:22:06.951,,414,384,623
19:22:06.988,,643,623,565
19:22:07.025,,494,713,370
19:22:07.062,,576,1107,452
19:22:07.099,,691,886,741
19:22:07.136,,389,421,515
19:22:07.173,,206,707,510
19:22:07.210,,290,941,1051
19:22:07.247,,176,384,555
19:22:07.284,,102,1006,797
19:22:07.321,,384,563,1028
19:22:07.358,,406,194,544
19:22:07.395,,631,799,709
19:22:07.432,,405,611,345
19:22:07.469,,516,1153,1058
19:22:07.506,,193,123,467
19:22:07.543,,332,781,585
19:22:07.580,,357,1211,381
19:22:07.617,,461,1032,493
19:22:07.654,,273,363,726
19:22:07.691,,137,720,734
19:22:07.728,,249,287,770
19:22:07.765,,55,499,752
19:22:07.802,,-161,657,567
19:22:07.839,,261,1098,457
19:22:07.876,,273,797,1031
19:22:07.913,,102,781,430
19:22:07.950,,258,910,629
19:22:07.987,,151,887,601
19:22:08.024,,127,667,296
19:22:08.061,,209,714,585
19:22:08.098,,147,845,457
19:22:08.135,,111,743,251
19:22:08.172,,442,1198,797
19:22:08.209,,264,721,291
19:22:08.246,,314,1044,524
19:22:08.283,,139,755,484
19:22:08.320,,164,933,321
19:22:08.357,,333,892,502
19:22:08.394,,243,767,358
19:22:08.431,,580,937,674
19:22:08.468,,530,590,301
19:22:08.505,,700,748,91
19:22:08.542,,477,647,283
19:22:08.579,,363,529,221
19:22:08.616,,552,698,438
19:22:08.653,,481,1086,404
19:22:08.690,,542,1050,418
19:22:08.727,,390,665,679
19:22:08.764,,301,889,565
19:22:08.801,,316,641,655
19:22:08.838,,262,754,440
19:22:08.875,,410,769,549
19:22:08.912,,327,729,498
19:22:08.949,,277,809,442
19:22:08.986,,322,711,513
19:22:09.022,,370,900,503
19:22:09.059,,342,744,196
19:22:09.096,,516,815,466
19:22:09.133,,416,714,338
19:22:09.170,,456,768,295
19:22:09.207,,488,975,394
19:22:09.244,,325,871,456
19:22:09.281,,352,733,327
19:22:09.318,,365,824,330
19:22:09.355,,291,698,295
19:22:09.392,,282,745,469
19:22:09.430,,228,839,559
19:22:09.466,,245,1033,610
19:22:09.504,,375,882,667
19:22:09.541,,383,680,509
19:22:09.577,,461,859,547
19:22:09.615,,313,682,426
19:22:09.651,,322,579,413
19:22:09.688,,573,627,704
19:22:09.725,,617,548,474
19:22:09.762,,537,687,429
19:22:09.799,,586,785,494
19:22:09.836,,390,504,438
19:22:09.873,,590,608,690
19:22:09.910,,561,554,566
19:22:09.947,,570,572,450
19:22:09.984,,562,661,515
19:22:10.021,,543,541,499
19:22:10.058,,481,536,524
19:22:10.095,,589,724,646
19:22:10.132,,352,781,483
19:22:10.169,,184,771,699
19:22:10.206,,342,584,931
19:22:10.243,,111,409,761
19:22:10.280,,-20,1008,646
19:22:10.317,,206,863,682
19:22:10.354,,217,478,337
19:22:10.391,,364,1364,493
19:22:10.428,,278,689,515
19:22:10.465,,195,665,481
19:22:10.502,,392,740,505
19:22:10.539,,233,463,289
19:22:10.576,,389,1081,465
19:22:10.613,,268,560,407
19:22:10.650,,310,1087,530
19:22:10.687,,214,727,438
19:22:10.724,,230,924,554
19:22:10.761,,275,892,452
19:22:10.798,,266,850,603
19:22:10.835,,243,937,578
19:22:10.872,,423,735,595
19:22:10.909,,515,660,432
19:22:10.946,,342,544,308
19:22:10.983,,473,834,436
19:22:11.020,,444,460,518
19:22:11.057,,476,597,276
19:22:11.094,,439,623,426
19:22:11.131,,521,835,601
19:22:11.168,,218,844,623
19:22:11.205,,103,957,546
19:22:11.242,,187,878,770
19:22:11.279,,308,879,599
19:22:11.316,,83,933,551
19:22:11.353,,215,1009,451
19:22:11.390,,400,1039,441
19:22:11.427,,257,622,287
19:22:11.464,,492,857,584
19:22:11.501,,411,506,529
19:22:11.538,,378,564,340
19:22:11.575,,437,611,433
19:22:11.612,,330,612,345
19:22:11.649,,352,861,392
19:22:11.686,,320,979,391
19:22:11.723,,442,823,407
19:22:11.760,,407,851,597
19:22:11.797,,268,856,432
19:22:11.834,,152,848,522
19:22:11.871,,235,1158,603
19:22:11.908,,315,924,739
19:22:11.945,,436,591,449
19:22:11.982,,438,676,480
19:22:12.019,,447,679,438
19:22:12.056,,391,611,364
19:22:12.093,,377,941,393
19:22:12.130,,266,690,344
19:22:12.167,,390,1087,663
19:22:12.204,,76,312,414
19:22:12.241,,164,1220,701
19:22:12.278,,110,623,607
19:22:12.315,,-49,845,638
19:22:12.352,,125,976,592
19:22:12.389,,5,856,350
19:22:12.426,,139,972,494
19:22:12.463,,212,808,646
19:22:12.500,,253,607,493
19:22:12.537,,297,765,491
19:22:12.574,,300,495,618
19:22:12.611,,418,606,490
19:22:12.648,,347,613,485
19:22:12.685,,330,795,475
19:22:12.722,,400,901,573
19:22:12.759,,206,585,515
19:22:12.796,,336,1025,731
19:22:12.833,,291,617,506
19:22:12.870,,434,889,606
19:22:12.907,,532,672,385
19:22:12.944,,445,671,478
19:22:12.981,,617,620,680
19:22:13.018,,552,516,440
19:22:13.055,,570,468,368
19:22:13.092,,685,786,409
19:22:13.129,,426,371,428
19:22:13.166,,481,1009,490
19:22:13.203,,450,695,607
19:22:13.240,,301,819,586
19:22:13.277,,290,763,726
19:22:13.314,,190,385,775
19:22:13.351,,253,802,805
19:22:13.388,,290,766,740
19:22:13.425,,147,661,626
19:22:13.462,,91,770,536
19:22:13.499,,146,932,689
19:22:13.536,,89,893,608
19:22:13.573,,301,709,496
19:22:13.610,,251,652,603
19:22:13.647,,380,748,470
19:22:13.684,,467,739,499
19:22:13.721,,409,614,350
19:22:13.758,,407,744,424
19:22:13.795,,330,608,371
19:22:13.832,,485,1039,515
19:22:13.869,,412,524,384
19:22:13.906,,432,1060,313
19:22:13.943,,503,741,482
19:22:13.980,,326,674,416
19:22:14.017,,411,996,401
19:22:14.054,,365,769,546
19:22:14.091,,465,787,543
19:22:14.128,,574,676,506
19:22:14.165,,475,397,420
19:22:14.202,,459,697,460
19:22:14.239,,463,916,445
19:22:14.276,,344,375,452
19:22:14.313,,448,1258,496
19:22:14.350,,401,411,699
19:22:14.387,,167,597,721
19:22:14.424,,353,1022,825
19:22:14.461,,251,645,649
19:22:14.498,,303,1085,502
19:22:14.535,,126,582,394
19:22:14.572,,356,1333,344
19:22:14.609,,438,929,427
19:22:14.646,,287,570,221
19:22:14.683,,572,623,612
19:22:14.720,,293,643,260
19:22:14.757,,315,440,367
19:22:14.794,,695,1272,437
19:22:14.831,,371,421,251
19:22:14.868,,611,1086,466
19:22:14.905,,389,424,375
19:22:14.942,,383,1053,556
19:22:14.979,,463,637,423
19:22:15.015,,423,731,366
19:22:15.053,,444,792,318
19:22:15.089,,453,924,393
19:22:15.126,,405,827,571
19:22:15.163,,508,748,447
19:22:15.200,,406,621,355
19:22:15.237,,438,655,453
19:22:15.274,,411,927,375
19:22:15.311,,463,885,445
19:22:15.348,,472,845,302
19:22:15.385,,324,609,397
19:22:15.422,,244,910,619
19:22:15.459,,171,577,748
19:22:15.496,,443,861,780
19:22:15.533,,188,687,393
19:22:15.570,,380,1007,573
19:22:15.607,,274,649,434
19:22:15.644,,351,1053,423
19:22:15.681,,249,691,482
19:22:15.718,,292,780,451
19:22:15.755,,450,503,532
19:22:15.792,,439,729,240
19:22:15.829,,452,533,380
19:22:15.866,,602,728,271
19:22:15.903,,444,835,260
19:22:15.940,,560,1158,379
19:22:15.977,,323,410,373
19:22:16.014,,564,1378,537
19:22:16.051,,379,491,398
19:22:16.088,,279,752,401
19:22:16.125,,456,1263,577
19:22:16.162,,263,572,599
19:22:16.199,,348,602,659
19:22:16.236,,524,607,573
19:22:16.273,,547,480,482
19:22:16.310,,496,650,396
19:22:16.347,,363,610,401
19:22:16.384,,425,1026,386
19:22:16.421,,270,696,564
19:22:16.458,,395,895,593
19:22:16.495,,177,606,646
19:22:16.532,,190,962,498
19:22:16.569,,153,965,479
19:22:16.606,,274,1085,422
19:22:16.643,,519,1189,512
19:22:16.680,,234,712,290
19:22:16.717,,215,545,470
19:22:16.754,,439,592,580
19:22:16.791,,534,719,345
19:22:16.828,,491,659,349
19:22:16.865,,421,512,318
19:22:16.902,,512,733,361
19:22:16.939,,478,692,369
19:22:16.976,,442,753,311
19:22:17.013,,375,638,386
19:22:17.050,,387,981,336
19:22:17.087,,293,1242,258
19:22:17.124,,431,1024,364
19:22:17.161,,553,955,239
19:22:17.198,,492,996,342
19:22:17.235,,506,834,456
19:22:17.272,,349,500,361
19:22:17.309,,296,668,469
19:22:17.346,,257,849,412
19:22:17.383,,359,791,338
19:22:17.420,,462,880,330
19:22:17.457,,410,840,312
19:22:17.494,,387,972,390
19:22:17.531,,210,697,249
19:22:17.568,,151,799,443
19:22:17.605,,341,1100,656
19:22:17.642,,110,510,447
19:22:17.679,,322,1279,447
19:22:17.716,,323,818,364
19:22:17.753,,268,765,297
19:22:17.790,,268,973,426
19:22:17.827,,326,681,399
19:22:17.864,,491,687,420
19:22:17.901,,601,749,474
19:22:17.938,,346,511,237
19:22:17.975,,504,823,313
19:22:18.012,,514,1022,290
19:22:18.049,,351,630,276
19:22:18.086,,419,948,441
19:22:18.123,,298,662,406
19:22:18.160,,396,1077,564
19:22:18.197,,464,574,394
19:22:18.234,,345,637,564
19:22:18.271,,489,1243,626
19:22:18.308,,509,731,569
19:22:18.345,,500,388,401
19:22:18.382,,502,654,397
19:22:18.419,,164,258,424
19:22:18.456,,317,1161,722
19:22:18.493,,213,490,558
19:22:18.530,,307,921,861
19:22:18.567,,106,458,703
19:22:18.604,,143,898,772
19:22:18.641,,288,820,794
19:22:18.678,,70,494,492
19:22:18.715,,416,931,614
19:22:18.752,,364,620,250
19:22:18.789,,427,1023,539
19:22:18.826,,578,945,582
19:22:18.863,,294,480,347
19:22:18.900,,460,305,436
19:22:18.937,,576,532,428
19:22:18.974,,512,681,581
19:22:19.011,,339,1175,397
19:22:19.048,,426,902,574
19:22:19.085,,334,579,505
19:22:19.122,,279,657,616
19:22:19.159,,328,1124,706
19:22:19.196,,261,643,638
19:22:19.233,,153,759,464
19:22:19.270,,397,1046,700
19:22:19.307,,198,437,736
19:22:19.344,,455,726,655
19:22:19.381,,478,447,633
19:22:19.418,,382,448,443
