AccX [mg],AccY,AccZ,Ground Truth
26,993,-1,1
21,964,20,1
43,956,41,1
61,980,47,1
74,948,15,1
53,1008,-6,1
26,971,-21,1
3,963,-20,1
35,977,8,1
59,958,19,1
60,962,31,1
31,967,50,1
-17,966,53,1
-62,978,37,1
-62,979,25,1
-47,966,8,1
-30,1023,-3,1
-25,985,40,1
-54,968,62,1
-74,1000,47,1
-77,983,18,1
-73,963,7,1
-54,964,15,1
-32,972,19,1
-30,961,47,1
-45,949,60,1
-79,953,49,1
-82,978,43,1
-65,882,28,1
-52,963,45,1
-53,948,15,1
-91,948,-2,1
-97,1000,13,1
-65,931,31,1
-49,937,52,1
-42,954,47,1
-51,844,12,1
-86,963,23,1
-80,938,0,1
-46,902,8,1
-51,936,73,1
-54,912,62,1
-91,899,45,1
-84,958,68,1
-45,917,87,1
-65,842,62,1
-54,790,31,1
-48,1051,-42,1
-27,1213,-10,1
-42,1177,73,1
-59,969,109,1
22,899,126,1
131,1007,189,1
160,854,225,1
34,894,89,1
-108,1170,43,1
-64,836,60,1
-125,1056,48,1
72,1189,178,1
171,985,505,1
146,926,572,1
157,784,442,1
193,986,417,1
185,894,387,1
0,760,266,1
-58,969,162,1
16,1089,244,1
36,930,393,1
37,897,401,1
92,937,399,1
107,913,282,1
-40,997,216,1
-74,966,192,1
-70,964,225,1
-39,929,220,1
9,909,262,1
9,942,286,1
-16,916,287,1
-49,942,272,1
-60,967,216,1
-58,985,159,1
-32,985,177,1
-19,945,185,1
-35,985,183,1
-38,960,197,1
-24,920,211,1
-37,964,198,1
-37,956,194,1
-27,932,207,1
-48,954,207,1
-25,926,234,1
-28,927,237,1
-64,905,239,1
-78,896,185,1
-42,895,267,1
-10,1000,320,1
-10,1041,279,1
0,948,263,1
-58,1003,207,1
-75,1016,211,1
-53,904,220,1
-65,917,212,1
-71,930,209,1
-59,884,204,1
-79,853,195,1
-81,988,215,1
-85,1097,173,1
-95,1064,148,1
-73,1004,193,1
-76,958,216,1
-71,925,181,1
-130,883,150,1
-99,906,184,1
-64,950,214,1
-1,881,293,1
-2,954,304,1
-23,1019,253,1
-50,885,198,1
-75,1009,263,1
-93,960,234,1
-69,895,215,1
-34,944,281,1
-6,940,269,1
9,930,259,1
-16,921,246,1
-70,907,228,1
-92,956,218,1
-132,887,178,1
-161,889,142,1
-123,918,119,1
-80,1135,164,1
-31,1033,176,1
-10,1020,222,1
-8,1041,254,1
-48,902,221,1
-98,973,203,1
-97,922,156,1
-99,884,127,1
-109,1045,160,1
-102,1062,195,1
-88,949,249,1
-84,970,247,1
-67,1018,230,1
-82,1039,231,1
-117,1000,200,1
-120,909,173,1
-89,957,206,1
-63,980,228,1
-70,914,213,1
-67,962,233,1
-81,942,225,1
-100,957,213,1
-112,987,212,1
-96,963,201,1
-74,980,213,1
-52,980,216,1
-54,979,224,1
-76,975,224,1
-84,943,212,1
-89,931,209,1
-77,969,195,1
-80,953,178,1
-66,970,168,1
-61,998,191,1
-70,915,193,1
-83,946,196,1
-71,961,190,1
-58,975,179,1
-70,981,173,1
-65,964,200,1
-69,937,221,1
-67,903,193,1
-85,916,197,1
-81,894,202,1
-78,934,231,1
-39,985,221,1
-8,1012,228,1
19,1012,213,1
-14,987,195,1
-31,959,190,1
-17,889,185,1
7,893,149,1
31,923,115,1
36,942,120,1
46,978,157,1
48,990,155,1
41,1010,89,1
19,990,41,1
11,989,55,1
13,990,66,1
22,954,43,1
60,943,40,1
96,962,38,1
81,950,30,1
20,946,25,1
-22,979,29,1
-39,1008,26,1
-17,979,30,1
15,971,63,1
38,955,84,1
24,965,94,1
-10,991,71,1
-34,999,42,1
-12,961,66,1
21,891,89,1
34,911,89,1
16,982,81,1
9,989,96,1
33,1038,162,1
94,1095,222,1
156,986,225,1
210,955,207,1
182,972,204,1
60,946,163,1
-49,963,115,1
-80,907,81,1
0,908,119,1
65,953,209,1
91,931,297,1
50,936,328,1
42,1054,359,1
93,1006,356,1
80,954,264,1
1,1029,178,1
-68,983,165,1
-96,920,234,1
-39,870,311,1
81,860,362,1
171,842,367,1
185,733,260,1
112,873,193,1
8,1067,110,1
-143,1026,16,1
-244,1128,61,1
-154,970,197,1
-22,944,283,1
66,895,344,1
155,824,361,1
209,958,404,1
134,933,383,1
44,928,301,1
-29,928,224,1
-40,865,160,1
-58,999,136,1
-70,1082,126,1
-70,945,213,1
-4,969,304,1
74,877,316,1
114,858,360,1
50,925,338,1
-51,931,281,1
-136,929,262,1
-120,955,257,1
-39,906,284,1
2,927,342,1
1,920,363,1
-66,921,375,1
-103,914,338,1
-100,921,315,1
-55,914,359,1
-55,884,390,1
-86,885,380,1
-89,897,341,1
-95,906,303,1
-77,912,327,1
-75,897,385,1
-73,915,396,1
-80,899,360,1
-97,911,328,1
-88,906,327,1
-100,871,354,1
-95,911,363,1
-104,955,354,1
-99,945,339,1
-86,879,311,1
-88,879,340,1
-105,826,335,1
-150,842,370,1
-140,824,384,1
-92,838,405,1
-18,897,451,1
16,888,452,1
-38,913,408,1
-78,934,384,1
-98,888,385,1
-90,913,398,1
-114,898,402,1
-85,788,391,1
-78,809,439,1
-21,795,437,1
-16,760,375,1
-42,795,324,1
-79,665,229,1
-89,750,184,1
-142,1323,214,1
-193,1348,166,1
-223,1312,431,1
-104,1050,544,1
58,800,466,1
188,823,471,1
239,750,478,1
211,826,574,1
20,742,588,1
-170,818,425,1
-233,816,213,1
-126,577,-5,1
-278,1001,78,1
-209,1542,406,1
-129,1245,826,1
19,702,812,1
125,756,618,1
182,1079,476,1
198,904,372,1
167,869,457,1
-68,908,449,1
-205,792,348,1
-230,813,292,1
-202,982,305,1
-99,924,358,1
-4,789,448,1
0,861,558,1
2,921,566,1
-47,965,538,1
-165,1067,477,1
-194,1031,381,1
-148,989,361,1
-61,913,365,1
0,831,394,1
3,794,413,1
-11,838,407,1
-43,873,418,1
-82,880,409,1
-111,860,371,1
-112,889,383,1
-85,934,368,1
-52,924,414,1
-58,915,425,1
-97,968,406,1
-124,963,386,1
-108,867,392,1
-75,864,405,1
-55,887,414,1
-66,871,392,1
-94,879,371,1
-83,885,378,1
-66,908,386,1
-84,914,383,1
-107,927,356,1
-104,936,338,1
-79,977,386,1
-92,885,390,1
-71,823,400,1
-40,917,434,1
-6,840,421,1
-21,906,460,1
-60,916,367,1
-85,835,291,1
-116,999,360,1
-153,980,349,1
-158,870,353,1
-129,962,424,1
-49,798,423,1
-7,710,461,1
13,954,491,1
7,895,437,1
-53,817,402,1
-95,974,429,1
-102,874,367,1
-158,910,326,1
-126,961,381,1
32,857,437,1
45,808,476,1
14,795,472,1
7,876,465,1
48,924,433,1
30,912,330,1
-65,843,223,1
-147,1043,220,1
-196,1048,260,1
-207,906,268,1
-164,1028,356,1
-62,833,393,1
0,767,427,1
67,868,504,1
79,930,515,1
40,942,389,1
-59,1014,271,1
-153,955,166,1
-161,936,139,1
-159,980,171,1
-45,845,224,1
51,849,284,1
176,925,333,1
223,901,341,1
122,941,218,1
37,964,208,1
20,910,215,1
14,937,208,1
44,1016,192,1
92,950,222,1
129,924,259,1
130,906,274,1
118,921,261,1
106,955,213,1
86,943,214,1
63,928,269,1
58,955,289,1
84,905,246,1
77,941,231,1
79,944,255,1
70,923,258,1
61,957,253,1
70,946,245,1
83,937,263,1
94,935,239,1
117,959,219,1
155,965,209,1
173,960,219,1
166,938,225,1
147,929,218,1
133,934,205,1
149,944,194,1
171,937,215,1
172,915,217,1
153,920,214,1
137,920,223,1
121,929,224,1
121,947,228,1
132,935,227,1
131,958,221,1
110,950,221,1
111,962,227,1
125,942,240,1
123,937,248,1
110,941,256,1
115,938,249,1
114,933,240,1
111,934,254,1
112,909,249,1
109,924,242,1
110,924,243,1
111,917,240,1
106,925,232,1
106,938,213,1
105,960,214,1
116,951,227,1
117,924,232,1
101,921,234,1
91,927,239,1
103,934,229,1
95,941,225,1
91,938,243,1
92,945,236,1
101,942,224,1
109,941,218,1
104,941,213,1
96,933,228,1
81,926,222,1
66,939,220,1
55,937,227,1
54,942,234,1
64,949,223,1
71,956,229,1
73,953,240,1
64,939,237,1
64,942,241,1
69,918,246,1
72,913,249,1
65,908,247,1
55,948,223,1
62,957,221,1
73,960,231,1
77,954,240,1
77,932,249,1
88,926,257,1
82,920,249,1
75,942,241,1
73,940,237,1
76,944,236,1
84,935,240,1
93,930,248,1
90,935,250,1
72,924,246,1
54,928,239,1
39,933,241,1
33,933,247,1
29,919,264,1
18,920,280,1
6,931,283,1
-5,937,282,1
-14,920,297,1
-31,951,284,1
-29,927,299,1
-36,927,322,1
-48,931,320,1
-61,929,329,1
-67,921,330,1
-73,914,354,1
-84,915,349,1
-94,923,355,1
-101,910,362,1
-112,915,365,1
-114,907,374,1
-116,915,369,1
-114,913,368,1
-111,911,378,1
-113,912,373,1
-113,920,374,1
-105,904,356,1
-100,928,343,1
-99,922,348,1
-112,917,357,1
-121,909,363,1
-125,891,376,1
-129,889,386,1
-136,898,394,1
-151,917,392,1
-151,917,387,1
-136,911,385,1
-115,917,407,1
-96,917,416,1
-109,920,407,1
-124,923,401,1
-134,905,385,1
-146,902,377,1
-146,888,375,1
-159,890,379,1
-180,903,381,1
-193,904,374,1
-187,904,373,1
-182,889,399,1
-187,903,406,1
-187,914,414,1
-170,902,426,1
-160,931,440,1
-136,889,462,1
-136,917,467,1
-131,906,468,1
-138,856,466,1
-161,868,465,1
-168,839,432,1
-179,868,421,1
-176,896,415,1
-184,890,418,1
-187,917,423,1
-152,886,439,1
-147,897,439,1
-157,912,455,1
-176,889,463,1
-191,885,454,1
-170,833,459,1
-140,822,495,1
-121,828,518,1
-111,873,539,1
-101,867,509,1
-101,884,498,1
-134,914,494,1
-179,828,467,1
-214,822,460,1
-207,875,496,1
-128,880,527,1
-111,866,543,1
-144,859,506,1
-184,870,480,1
-198,899,477,1
-158,867,472,1
-69,867,467,1
66,879,429,1
210,808,371,1
283,800,326,1
273,884,339,1
129,927,352,1
32,997,339,1
14,891,281,1
29,875,320,1
58,936,440,1
35,884,467,1
-30,859,429,1
-70,914,375,1
-73,909,360,1
-96,918,377,1
-122,936,399,1
-136,897,387,1
-142,914,366,1
-119,925,362,1
-86,899,373,1
-80,915,376,1
-108,893,349,1
-133,869,347,1
-113,871,379,1
-68,895,416,1
-56,930,425,1
-51,931,380,1
-56,936,353,1
-58,936,366,1
-56,886,365,1
-64,885,361,1
-63,924,369,1
-72,940,332,1
-104,941,302,1
-128,939,311,1
-139,927,321,1
-147,921,336,1
-162,918,347,1
-196,934,348,1
-231,921,345,1
-239,915,346,1
-225,911,350,1
-205,882,351,1
-202,877,364,1
-181,929,401,1
-160,917,406,1
-130,990,415,1
-72,948,434,1
-94,920,410,1
-175,949,377,1
-244,942,320,1
-295,949,287,1
-285,933,306,1
-233,871,367,1
-192,879,422,1
-190,860,425,1
-219,873,417,1
-249,907,372,1
-223,879,397,1
-225,864,371,1
-179,856,420,1
-148,956,449,1
-127,1096,525,1
-195,987,503,1
-277,959,432,1
-303,950,407,1
-280,856,398,1
-247,803,391,1
-191,808,415,1
-121,847,463,1
-78,878,490,1
-86,887,519,1
-136,901,514,1
-172,886,518,1
-174,876,547,1
-160,867,562,1
-135,887,589,1
-130,886,571,1
-141,865,550,1
-150,827,531,1
-139,824,526,1
-120,824,532,1
-121,865,526,1
-142,890,503,1
-158,884,482,1
-137,885,499,1
-137,876,505,1
-164,883,487,1
-164,880,477,1
-125,873,463,1
-69,896,460,1
-17,892,419,1
43,899,345,1
126,935,290,1
188,923,270,1
196,898,297,1
104,967,325,1
59,948,304,1
56,896,260,1
71,928,257,1
91,909,293,1
84,923,299,1
63,950,251,1
55,839,267,1
100,958,326,1
125,927,296,1
99,991,263,1
75,997,275,1
77,871,265,1
57,924,262,1
25,899,296,1
-53,903,374,1
-137,934,404,1
-128,863,358,1
-39,851,309,1
28,902,335,1
33,920,403,1
-65,923,450,1
-179,934,445,1
-175,955,369,1
-100,948,323,1
-34,960,354,1
-3,868,386,1
-39,864,406,1
-85,890,411,1
-109,877,371,1
-101,890,358,1
-47,883,360,1
-41,903,361,1
-75,919,384,1
-111,882,389,1
-119,901,395,1
-66,913,404,1
-30,916,364,1
-16,930,375,1
-31,913,395,1
-80,877,386,1
-137,919,372,1
-127,905,360,1
-72,874,371,1
-24,899,389,1
-11,883,399,1
-56,888,410,1
-99,916,391,1
-92,884,365,1
-69,908,376,1
-41,920,385,1
-43,886,392,1
-71,914,394,1
-68,900,393,1
-60,884,390,1
-42,900,377,1
-32,848,373,1
53,865,311,1
0,705,6,1
-206,1091,-247,1
-60,904,-655,1
-230,805,-676,1
-168,827,-546,1
-147,893,-598,1
-118,943,-431,1
-77,829,-276,1
-75,867,-193,1
-104,1066,-122,1
-83,938,-95,1
-72,1007,-102,1
-81,974,-105,1
-81,931,-92,1
-83,1021,-91,1
-61,939,-49,1
-99,1003,-76,1
-111,1006,-89,1
-98,994,-54,1
-66,981,-21,1
-49,947,12,1
-49,986,22,1
-78,994,26,1
-83,967,49,1
-96,986,83,1
-79,964,68,1
-75,1034,57,1
-69,931,100,1
-34,922,107,1
2,937,79,1
12,953,75,1
-21,1006,96,1
-41,990,87,1
-32,963,88,1
4,969,63,1
2,1014,53,1
-19,1001,56,1
-38,953,33,1
-23,973,26,1
8,969,35,1
19,957,47,1
2,998,29,1
-5,951,24,1
6,956,38,1
38,955,35,1
15,981,12,1
9,1008,11,1
11,942,20,1
12,965,14,1
17,963,-17,1
16,957,-18,1
9,966,-29,1
22,957,-34,1
17,962,-47,1
0,974,-59,1
4,988,-63,1
14,967,-47,1
24,941,-32,1
30,950,-21,1
11,965,-29,1
5,945,-17,1
5,944,-28,1
8,954,-45,1
16,953,-45,1
21,960,-18,1
34,930,11,1
27,966,6,1
14,939,-17,1
17,943,-41,1
25,982,-55,1
33,947,-60,1
24,932,-74,1
17,961,-65,1
2,949,-41,1
1,912,-44,1
-12,906,-56,1
17,958,-63,1
49,952,-79,1
55,979,-82,1
43,967,-77,1
8,953,-93,1
-35,956,-107,1
-17,957,-98,1
2,939,-95,1
18,952,-113,1
24,927,-91,1
20,927,-47,1
5,914,-60,1
-19,880,-69,1
-15,933,-65,1
9,1009,-122,1
39,1110,-113,1
59,1043,-66,1
61,977,-54,1
33,909,-27,1
28,914,-19,1
10,955,-47,1
-4,940,-86,1
26,1028,-102,1
65,877,-107,1
7,962,-83,1
-17,946,-77,1
-48,849,-68,1
-47,1003,-80,1
-9,1175,-80,1
48,969,27,1
4,1049,42,1
-46,1030,4,1
-60,916,-12,1
-64,980,-11,1
-10,958,-11,1
37,1004,37,1
-7,1018,24,1
-79,920,9,1
-150,908,-22,1
-125,929,-29,1
-77,957,19,1
-47,1024,55,1
-45,1018,49,1
-93,1009,32,1
-116,1001,31,1
-97,969,60,1
-90,976,77,1
-73,956,58,1
-73,930,40,1
-73,990,35,1
-69,1025,34,1
-87,986,47,1
-85,959,45,1
-70,941,40,1
-79,968,47,1
-102,958,45,1
-113,929,44,1
-100,966,52,1
-66,997,54,1
-69,945,49,1
-81,962,61,1
-72,1020,57,1
-81,1029,43,1
-86,994,51,1
-76,1003,43,1
-74,999,29,1
-109,977,16,1
-104,973,29,1
-72,933,46,1
-61,923,75,1
-89,979,44,1
-121,968,11,1
-111,930,24,1
-113,1087,-18,1
-81,1003,10,1
-32,940,71,1
-95,1037,34,1
-106,989,1,1
-55,950,20,1
-8,959,-23,1
-20,974,9,1
-49,1000,17,1
-55,983,-21,1
-22,964,-50,1
41,975,-56,1
54,969,-15,1
46,959,-11,1
30,964,-68,1
35,961,-102,1
69,975,-88,1
72,961,-60,1
66,965,-80,1
71,977,-97,1
82,954,-76,1
87,941,-67,1
91,974,-87,1
98,961,-99,1
80,945,-103,1
71,953,-113,1
61,974,-117,1
56,954,-93,1
61,947,-66,1
69,944,-61,1
72,955,-58,1
82,973,-73,1
86,949,-90,1
78,966,-83,1
70,982,-75,1
47,950,-74,1
20,930,-68,1
25,905,-70,1
26,960,-80,1
60,944,-91,1
81,1044,-109,1
79,991,-91,1
87,909,-65,1
48,1066,-83,1
23,940,-18,1
10,959,-14,1
50,884,4,1
66,879,-25,1
67,901,-54,1
31,933,-126,1
11,1069,-187,1
22,1023,-61,1
80,934,-52,1
-41,711,-395,1
-59,1172,-532,1
-176,569,-811,1
228,612,-938,1
170,231,-890,1
158,246,-740,1
122,331,-731,1
64,426,-863,1
56,391,-936,1
-73,467,-934,1
-40,543,-1097,1
45,517,-864,1
48,557,-649,1
38,616,-752,1
32,516,-923,1
0,455,-853,1
-29,442,-796,1
-16,460,-792,1
-26,505,-811,1
-26,536,-845,1
-16,491,-817,1
-12,503,-810,1
-5,502,-829,1
-36,513,-817,1
-33,533,-827,1
-17,526,-829,1
-6,514,-828,1
-13,523,-843,1
-27,540,-829,1
-30,521,-800,1
-43,522,-810,1
-27,533,-827,1
-27,514,-811,1
-19,529,-800,1
-4,527,-825,1
-20,502,-820,1
-33,491,-828,1
-30,512,-822,1
-23,533,-815,1
-19,535,-822,1
-8,514,-795,1
11,512,-803,1
6,484,-860,1
-14,485,-885,1
-25,489,-910,1
-25,454,-846,1
19,485,-870,1
-30,437,-865,1
-75,427,-926,1
-51,439,-928,1
-114,416,-842,1
-47,490,-830,1
-45,449,-778,1
-97,452,-893,1
-147,429,-952,1
-40,453,-898,1
-186,459,-853,1
-121,508,-838,1
-106,514,-864,1
-151,487,-883,1
-114,485,-893,1
-168,434,-854,1
-95,522,-819,1
-82,533,-749,1
-103,555,-775,1
-130,552,-817,1
-150,558,-759,1
-137,599,-743,1
-109,633,-736,1
-97,681,-697,1
-114,695,-678,1
-137,697,-671,1
-158,690,-699,1
-154,677,-696,1
-116,703,-654,1
-110,735,-637,1
-128,749,-612,1
-145,770,-601,1
-147,764,-588,1
-114,774,-571,1
-106,795,-574,1
-115,760,-586,1
-111,785,-577,1
-93,814,-571,1
-75,805,-508,1
-61,810,-492,1
-38,811,-518,1
-14,804,-539,1
-9,796,-556,1
0,786,-573,1
-4,786,-572,1
4,787,-577,1
17,788,-578,1
33,767,-549,1
59,783,-555,1
48,765,-558,1
45,777,-565,1
32,779,-575,1
30,759,-552,1
38,772,-553,1
49,761,-563,1
76,755,-551,1
85,756,-536,1
80,782,-543,1
70,786,-573,1
68,799,-606,1
85,800,-604,1
99,800,-600,1
125,811,-602,1
106,788,-585,1
133,771,-602,1
77,726,-592,1
53,706,-579,1
51,675,-579,1
57,733,-631,1
66,733,-647,1
73,693,-640,1
84,730,-640,1
71,711,-681,1
60,691,-771,1
48,658,-794,1
47,626,-795,1
57,610,-782,1
79,576,-739,1
80,585,-768,1
86,573,-736,1
70,592,-711,1
64,594,-710,1
52,574,-765,1
54,564,-786,1
63,567,-779,1
65,562,-793,1
54,574,-791,1
60,577,-794,1
59,584,-787,1
63,600,-784,1
59,616,-766,1
55,613,-757,1
43,618,-780,1
62,610,-746,1
81,589,-725,1
100,593,-752,1
116,596,-758,1
103,598,-757,1
106,595,-768,1
112,591,-781,1
120,603,-769,1
107,614,-757,1
97,582,-737,1
93,595,-748,1
111,602,-761,1
93,582,-741,1
85,626,-771,1
97,594,-735,1
83,598,-739,1
77,607,-763,1
85,612,-772,1
93,620,-768,1
84,599,-758,1
77,613,-767,1
72,628,-765,1
65,625,-747,1
65,621,-731,1
75,623,-726,1
74,629,-726,1
68,619,-725,1
60,625,-745,1
65,645,-732,1
63,632,-708,1
65,633,-725,1
59,645,-751,1
51,661,-751,1
58,658,-711,1
67,649,-675,1
74,663,-696,1
65,677,-709,1
81,681,-703,1
94,690,-684,1
94,695,-691,1
82,675,-685,1
64,674,-688,1
64,673,-691,1
65,663,-684,1
68,682,-675,1
73,692,-685,1
69,696,-694,1
71,696,-684,1
83,697,-667,1
87,681,-656,1
76,671,-661,1
60,681,-681,1
60,684,-685,1
73,693,-674,1
89,696,-663,1
92,704,-675,1
81,689,-669,1
62,694,-690,1
57,690,-679,1
57,690,-659,1
60,694,-660,1
69,701,-659,1
70,717,-657,1
79,739,-661,1
85,723,-649,1
90,731,-660,1
92,733,-646,1
94,726,-639,1
85,707,-641,1
76,697,-643,1
79,707,-642,1
80,706,-636,1
82,708,-636,1
94,722,-630,1
109,738,-626,1
113,730,-621,1
102,733,-634,1
90,724,-635,1
77,735,-621,1
59,751,-594,1
38,768,-569,1
53,777,-597,1
102,755,-611,1
131,740,-616,1
117,777,-593,1
66,792,-559,1
9,799,-565,1
9,810,-600,1
50,797,-613,1
99,780,-622,1
136,792,-596,1
106,803,-518,1
31,838,-483,1
-8,871,-520,1
14,813,-556,1
57,780,-503,1
91,800,-515,1
61,834,-446,1
0,862,-431,1
-34,895,-468,1
-9,893,-488,1
63,854,-489,1
104,848,-484,1
132,865,-443,1
88,882,-418,1
35,892,-430,1
8,866,-477,1
37,836,-505,1
73,830,-487,1
83,883,-477,1
57,908,-462,1
12,892,-460,1
13,861,-453,1
9,864,-427,1
71,885,-412,1
96,892,-401,1
139,873,-411,1
92,895,-444,1
45,893,-478,1
18,861,-490,1
23,893,-471,1
42,890,-416,1
61,896,-404,1
85,909,-383,1
108,934,-379,1
129,963,-411,1
108,951,-365,1
95,929,-350,1
81,934,-356,1
80,930,-333,1
96,914,-318,1
100,938,-326,1
93,955,-319,1
92,936,-291,1
46,895,-295,1
19,913,-341,1
6,926,-370,1
10,911,-383,1
-20,895,-359,1
10,942,-339,1
18,904,-315,1
-5,919,-363,1
-18,953,-431,1
-34,927,-428,1
-48,876,-403,1
0,893,-337,1
36,914,-276,1
47,925,-297,1
25,923,-360,1
15,962,-400,1
-3,942,-388,1
-17,887,-384,1
-12,865,-358,1
2,893,-353,1
5,885,-406,1
-30,880,-446,1
-55,879,-468,1
-54,830,-464,1
-105,814,-463,1
-94,818,-461,1
-111,829,-490,1
-101,854,-566,1
-86,836,-510,1
-80,836,-471,1
-81,869,-490,1
-89,860,-479,1
-89,881,-477,1
-82,895,-465,1
-75,880,-454,1
-76,887,-470,1
-74,873,-450,1
-80,881,-461,1
-67,861,-444,1
-62,879,-430,1
-72,857,-431,1
-64,855,-457,1
-39,853,-477,1
0,829,-492,1
11,842,-485,1
-24,872,-498,1
-42,835,-522,1
-17,824,-533,1
4,833,-524,1
0,864,-529,1
-8,838,-532,1
-5,808,-544,1
-1,805,-550,1
-7,799,-552,1
-27,787,-568,1
-41,783,-580,1
-24,771,-563,1
-17,788,-547,1
-19,821,-541,1
-23,811,-544,1
4,820,-532,1
23,831,-556,1
1,834,-579,1
-27,806,-567,1
-15,793,-555,1
19,763,-529,1
37,760,-527,1
33,772,-538,1
24,779,-570,1
27,779,-594,1
53,758,-594,1
75,780,-613,1
76,770,-588,1
50,742,-581,1
46,737,-578,1
49,771,-609,1
41,757,-607,1
73,780,-593,1
74,808,-574,1
66,762,-544,1
51,775,-564,1
39,768,-561,1
24,779,-609,1
35,769,-630,1
47,757,-615,1
51,786,-613,1
42,752,-590,1
48,768,-576,1
68,788,-576,1
62,770,-557,1
63,743,-532,1
52,740,-555,1
30,771,-602,1
40,773,-605,1
69,780,-581,1
65,807,-581,1
50,783,-581,1
42,784,-591,1
51,812,-608,1
70,792,-582,1
89,762,-543,1
71,725,-520,1
42,773,-564,1
24,768,-592,1
40,781,-573,1
57,781,-556,1
63,761,-546,1
53,780,-579,1
51,786,-627,1
63,816,-649,1
94,832,-620,1
93,804,-569,1
80,779,-562,1
49,767,-578,1
28,729,-602,1
39,759,-632,1
68,739,-621,1
76,720,-601,1
66,747,-592,1
29,758,-604,1
11,766,-598,1
32,799,-600,1
41,791,-611,1
51,810,-618,1
55,785,-590,1
59,765,-593,1
66,751,-594,1
39,757,-605,1
6,790,-642,1
18,767,-630,1
52,735,-600,1
69,750,-573,1
52,724,-557,1
13,754,-582,1
0,743,-616,1
25,764,-622,1
68,757,-584,1
80,772,-589,1
81,743,-607,1
49,747,-633,1
34,731,-647,1
30,706,-638,1
41,721,-694,1
3,687,-732,1
-3,700,-633,1
17,700,-611,1
17,683,-667,1
8,707,-694,1
17,724,-682,1
17,712,-653,1
5,720,-678,1
-1,695,-694,1
-1,662,-677,1
-13,701,-716,1
-13,691,-711,1
-8,686,-666,1
5,679,-675,1
16,695,-707,1
-11,694,-751,1
-32,707,-722,1
-41,707,-661,1
-16,711,-597,1
14,725,-583,1
11,742,-590,1
-7,730,-604,1
-14,726,-619,1
-1,715,-591,1
0,714,-577,1
6,699,-568,1
1,707,-615,1
-15,741,-724,1
-20,774,-773,1
-7,787,-709,1
48,755,-581,1
80,797,-522,1
77,766,-505,1
122,769,-578,1
102,783,-537,1
84,795,-526,1
104,767,-522,1
119,780,-546,1
133,740,-568,1
135,714,-610,1
122,721,-631,1
127,723,-645,1
168,729,-666,1
182,740,-653,1
190,784,-650,1
173,772,-622,1
148,761,-622,1
139,760,-626,1
140,759,-619,1
136,756,-616,1
139,741,-632,1
149,764,-651,1
172,754,-634,1
181,739,-634,1
174,727,-640,1
173,722,-618,1
173,734,-617,1
178,720,-617,1
196,736,-625,1
212,749,-605,1
218,744,-586,1
233,763,-604,1
262,789,-613,1
275,802,-607,1
328,809,-597,1
312,788,-550,1
312,782,-533,1
312,760,-542,1
303,736,-562,1
282,785,-577,1
236,809,-541,1
199,863,-538,1
175,914,-518,1
179,887,-452,1
175,895,-418,1
134,861,-394,1
80,851,-394,1
19,829,-411,1
76,917,-403,1
47,885,-387,1
63,902,-372,1
59,888,-359,1
51,904,-380,1
40,870,-376,1
43,870,-398,1
54,890,-407,1
82,875,-403,1
121,855,-417,1
165,862,-449,1
173,837,-449,1
102,884,-481,1
21,889,-469,1
-38,892,-455,1
-23,896,-403,1
-54,860,-340,1
-104,884,-337,1
-194,950,-337,1
-171,915,-391,1
-164,955,-460,1
-100,935,-473,1
-77,875,-457,1
-76,858,-467,1
-82,866,-487,1
-97,875,-502,1
-103,878,-467,1
-107,870,-410,1
-113,888,-382,1
-134,881,-395,1
-185,878,-382,1
-203,880,-395,1
-176,884,-407,1
-156,898,-385,1
-159,905,-375,1
-168,904,-393,1
-186,888,-406,1
-220,890,-410,1
-216,892,-427,1
-190,885,-408,1
-212,868,-372,1
-269,852,-397,1
-325,857,-429,1
-324,841,-419,1
-264,882,-393,1
-219,934,-402,1
-245,937,-427,1
-318,967,-465,1
-366,960,-481,1
-360,903,-450,1
-323,847,-406,1
-251,844,-368,1
-196,847,-360,1
-171,892,-354,1
-175,887,-357,1
-190,887,-362,1
-172,897,-352,1
-167,877,-336,1
-199,903,-357,1
-265,909,-380,1
-284,876,-386,1
-271,901,-472,1
-223,880,-463,1
-214,847,-450,1
-234,867,-463,1
-268,848,-494,1
-302,838,-494,1
-305,841,-482,1
-291,799,-417,1
-265,817,-392,1
-251,830,-379,1
-274,843,-395,1
-299,859,-392,1
-273,853,-347,1
-247,866,-318,1
-254,900,-320,1
-267,912,-304,1
-257,945,-304,1
-230,961,-295,1
-216,929,-271,1
-221,930,-297,1
-218,907,-302,1
-221,898,-311,1
-232,898,-331,1
-242,896,-361,1
-241,871,-356,1
-240,856,-334,1
-251,852,-337,1
-273,857,-357,1
-302,864,-365,1
-309,884,-366,1
-287,904,-367,1
-261,901,-329,1
-252,903,-287,1
-260,878,-271,1
-274,886,-312,1
-287,915,-336,1
-275,888,-282,1
-269,880,-268,1
-276,904,-308,1
-309,866,-346,1
-288,981,-369,1
-284,1347,-350,1
-372,1054,-335,1
-364,1145,-288,1
-444,1151,-486,1
-556,1263,-520,1
-703,1219,-408,1
-764,948,-304,1
-713,723,-171,1
-707,391,-204,1
-632,166,-57,1
-612,24,62,1
-577,-70,151,1
-541,-161,248,1
-590,-96,374,1
-611,-118,489,1
-665,-73,571,1
-726,-96,640,1
-809,-134,555,1
-800,-119,546,1
