AccX [mg],AccY,AccZ,Ground Truth
-449,636,638,1
-485,614,661,1
-464,654,666,1
-485,637,644,1
-441,629,637,1
-436,554,626,1
-445,607,634,1
-415,574,590,1
-435,579,638,1
-449,612,624,1
-427,585,653,1
-404,563,602,1
-406,602,620,1
-420,580,621,1
-438,591,634,1
-435,626,636,1
-439,600,647,1
-478,627,664,1
-507,674,666,1
-471,636,630,1
-485,671,647,1
-450,606,609,1
-482,615,635,1
-449,594,610,1
-468,609,619,1
-436,605,623,1
-453,614,621,1
-433,593,620,1
-453,625,634,1
-480,655,648,1
-478,644,641,1
-446,626,636,1
-484,609,632,1
-467,642,620,1
-449,621,626,1
-468,646,648,1
-443,580,619,1
-462,609,656,1
-486,614,629,1
-460,614,671,1
-452,646,651,1
-496,663,684,1
-462,652,616,1
-473,615,630,1
-487,664,657,1
-501,593,659,1
-460,590,626,1
-479,648,649,1
-421,556,616,1
-460,617,629,1
-435,569,614,1
-431,573,624,1
-438,594,625,1
-421,557,621,1
-463,626,641,1
-455,594,632,1
-434,608,623,1
-438,600,647,1
-448,593,640,1
-485,683,652,1
-496,651,658,1
-519,648,645,1
-510,656,663,1
-503,610,614,1
-494,640,636,1
-442,551,598,1
-477,655,631,1
-471,598,610,1
-459,573,617,1
-488,635,637,1
-467,604,610,1
-473,615,606,1
-484,623,600,1
-494,619,602,1
-469,618,596,1
-416,554,566,1
-448,620,602,1
-463,604,575,1
-425,588,580,1
-498,659,609,1
-485,605,610,1
-485,647,620,1
-442,598,589,1
-469,657,601,1
-436,608,584,1
-485,629,593,1
-451,626,601,1
-441,609,581,1
-514,704,614,1
-497,626,600,1
-471,677,585,1
-477,671,597,1
-465,632,573,1
-470,649,587,1
-478,628,569,1
-495,666,613,1
-446,628,587,1
-443,639,577,1
-421,642,582,1
-417,663,586,1
-468,635,584,1
-444,625,596,1
-496,662,624,1
-472,609,611,1
-428,598,608,1
-444,626,601,1
-441,603,610,1
-455,629,620,1
-449,648,620,1
-420,611,591,1
-419,633,599,1
-448,652,622,1
-495,660,621,1
-467,692,645,1
-446,607,600,1
-475,695,636,1
-416,560,582,1
-413,642,610,1
-389,560,553,1
-420,650,612,1
-441,653,602,1
-476,640,628,1
-434,660,635,1
-462,662,619,1
-433,664,592,1
-456,641,601,1
-445,670,617,1
-496,659,618,1
-485,695,625,1
-497,660,644,1
-510,707,637,1
-441,643,607,1
-446,654,590,1
-449,653,611,1
-481,628,609,1
-434,608,595,1
-424,644,619,1
-444,645,600,1
-427,624,611,1
-427,640,594,1
-469,628,609,1
-457,650,625,1
-460,613,610,1
-436,667,608,1
-450,671,613,1
-400,574,578,1
-425,655,616,1
-453,634,592,1
-456,654,624,1
-473,645,610,1
-483,661,627,1
-443,661,606,1
-439,631,600,1
-450,654,602,1
-444,634,557,1
-439,688,615,1
-470,656,584,1
-473,686,639,1
-408,635,546,1
-482,710,640,1
-440,647,604,1
-480,730,642,1
-471,676,618,1
-503,699,641,1
-480,662,635,1
-529,689,632,1
-407,639,603,1
-488,646,605,1
-450,685,607,1
-465,608,595,1
-444,673,604,1
-443,637,596,1
-453,677,605,1
-471,661,581,1
-477,649,624,1
-481,680,608,1
-466,629,622,1
-457,674,599,1
-407,561,576,1
-392,633,565,1
-424,639,576,1
-412,602,601,1
-458,690,627,1
-453,635,603,1
-426,618,607,1
-448,663,596,1
-416,652,627,1
-465,652,619,1
-449,663,626,1
-453,657,636,1
-469,663,632,1
-462,636,646,1
-472,662,624,1
-477,650,619,1
-471,629,618,1
-451,644,621,1
-458,644,608,1
-429,619,591,1
-423,628,594,1
-441,645,591,1
-424,606,613,1
-439,650,626,1
-476,651,631,1
-432,630,616,1
-491,666,628,1
-449,627,609,1
-474,676,612,1
-445,654,615,1
-449,678,628,1
-473,682,625,1
-440,666,624,1
-482,668,624,1
-474,658,623,1
-496,652,634,1
-497,638,628,1
-458,601,602,1
-459,641,584,1
-438,609,584,1
-468,655,581,1
-438,607,597,1
-446,646,605,1
-466,628,614,1
-465,672,600,1
-423,617,572,1
-443,633,592,1
-427,628,592,1
-423,568,599,1
-435,653,592,1
-446,618,584,1
-456,617,594,1
-466,645,574,1
-455,609,584,1
-413,620,558,1
-444,640,572,1
-410,637,574,1
-453,652,588,1
-423,657,596,1
-483,657,615,1
-473,667,624,1
-471,641,617,1
-460,640,615,1
-461,646,611,1
-463,649,626,1
-455,642,617,1
-450,644,623,1
-438,601,613,1
-438,617,619,1
-410,620,613,1
-433,615,629,1
-456,688,639,1
-463,643,639,1
-479,680,650,1
-481,647,608,1
-480,654,647,1
-463,663,585,1
-465,675,612,1
-425,610,590,1
-474,672,591,1
-452,632,601,1
-480,648,597,1
-439,652,611,1
-464,633,587,1
-434,638,605,1
-449,666,608,1
-467,637,613,1
-464,623,635,1
-479,642,615,1
-460,656,623,1
-431,635,612,1
-452,638,599,1
-468,653,611,1
-454,604,592,1
-465,631,603,1
-423,604,579,1
-423,655,611,1
-434,655,591,1
-439,636,587,1
-428,641,577,1
-495,656,619,1
-464,630,600,1
-491,700,611,1
-456,629,586,1
-487,690,584,1
-467,649,621,1
-497,688,600,1
-445,606,604,1
-470,645,607,1
-450,598,576,1
-438,599,617,1
-478,666,620,1
-479,601,631,1
-485,648,618,1
-466,621,609,1
-472,658,624,1
-443,643,588,1
-415,615,606,1
-447,635,587,1
-458,638,615,1
-472,647,612,1
-491,687,634,1
-482,660,616,1
-472,644,603,1
-438,629,598,1
-450,604,591,1
-421,656,597,1
-468,621,605,1
-459,640,609,1
-483,662,618,1
-465,615,595,1
-465,629,605,1
-474,622,596,1
-453,604,601,1
-437,619,593,1
-441,616,575,1
-404,588,587,1
-428,594,610,1
-445,626,594,1
-445,621,617,1
-485,648,621,1
-476,628,621,1
-458,597,609,1
-483,678,623,1
-430,571,556,1
-440,649,615,1
-462,695,612,1
-453,648,584,1
-472,728,606,1
-524,676,617,1
-541,719,657,1
-505,658,578,1
-504,707,647,1
-518,688,598,1
-470,653,605,1
-420,622,575,1
-509,685,611,1
-437,565,616,1
-473,599,592,1
-428,617,618,1
-464,616,608,1
-432,645,616,1
-467,653,598,1
-478,687,624,1
-515,640,613,1
-494,673,598,1
-444,600,587,1
-466,654,583,1
-449,635,566,1
-442,618,578,1
-440,646,601,1
-463,624,598,1
-501,690,609,1
-447,594,584,1
-463,677,605,1
-489,636,564,1
-429,629,586,1
-445,624,572,1
-472,642,589,1
-442,691,599,1
-491,614,587,1
-494,735,630,1
-459,596,540,1
-458,649,659,1
-479,660,588,1
-411,638,577,1
-440,621,595,1
-480,641,607,1
-437,625,602,1
-467,606,616,1
-427,640,605,1
-454,607,610,1
-390,619,596,1
-423,644,587,1
-437,674,640,1
-455,681,618,1
-447,680,648,1
-461,650,615,1
-449,671,639,1
-456,659,621,1
-459,698,621,1
-439,644,621,1
-443,655,614,1
-432,666,634,1
-410,621,599,1
-430,667,620,1
-434,632,608,1
-441,660,614,1
-429,625,615,1
-422,649,608,1
-428,636,596,1
-405,624,591,1
-430,636,592,1
-453,680,624,1
-415,650,591,1
-437,684,620,1
-436,652,602,1
-441,663,609,1
-426,635,604,1
-467,683,609,1
-454,646,607,1
-430,639,577,1
-444,693,606,1
-420,596,572,1
-435,710,601,1
-455,664,577,1
-441,666,586,1
-456,660,583,1
-442,651,603,1
-433,656,555,1
-421,630,583,1
-387,645,593,1
-474,713,619,1
-426,682,621,1
-458,690,623,1
-479,691,629,1
-498,702,646,1
-466,669,622,1
-468,720,594,1
-473,671,614,1
-439,620,593,1
-453,674,599,1
-428,642,561,1
-411,641,572,1
-442,638,566,1
-400,603,568,1
-457,681,588,1
-398,619,556,1
-428,650,579,1
-425,627,595,1
-421,645,580,1
-429,702,600,1
-423,660,596,1
-471,714,627,1
-452,683,607,1
-470,711,621,1
-480,691,603,1
-438,665,607,1
-466,688,596,1
-441,631,598,1
-432,648,582,1
-409,609,599,1
-399,622,597,1
-429,631,605,1
-374,556,584,1
-408,626,595,1
-422,611,609,1
-424,666,603,1
-437,641,614,1
-420,664,594,1
-429,656,600,1
-400,632,603,1
-426,686,609,1
-441,674,618,1
-427,686,605,1
-479,701,645,1
-473,644,625,1
-498,683,668,1
-435,634,625,1
-449,684,625,1
-447,687,646,1
-445,659,611,1
-443,654,644,1
-430,633,600,1
-462,656,643,1
-450,638,599,1
-429,656,613,1
-435,671,610,1
-434,646,607,1
-435,678,610,1
-439,635,595,1
-447,691,597,1
-485,704,617,1
-453,652,633,1
-487,689,622,1
-447,657,585,1
-440,654,590,1
-430,634,573,1
-412,634,585,1
-430,626,599,1
-455,655,593,1
-435,644,595,1
-482,662,608,1
-460,686,605,1
-446,648,589,1
-414,631,587,1
-431,645,597,1
-462,674,607,1
-459,662,622,1
-447,655,614,1
-425,623,601,1
-434,661,613,1
-399,581,588,1
-438,666,626,1
-449,617,615,1
-435,632,628,1
-438,599,608,1
-452,652,631,1
-422,601,611,1
-453,669,620,1
-385,601,590,1
-441,642,622,1
-372,528,580,1
-439,664,615,1
-429,589,637,1
-442,628,616,1
-453,641,633,1
-466,616,614,1
-442,618,613,1
-468,645,612,1
-423,612,590,1
-442,628,609,1
-418,616,594,1
-445,653,592,1
-454,620,624,1
-467,673,599,1
-487,658,624,1
-450,636,579,1
-475,638,609,1
-448,632,595,1
-459,631,590,1
-439,631,574,1
-443,619,585,1
-466,647,613,1
-448,597,586,1
-462,648,589,1
-484,636,601,1
-457,670,602,1
-453,662,605,1
-441,643,610,1
-460,693,613,1
-455,671,603,1
-489,654,630,1
-484,668,621,1
-493,648,638,1
-498,658,627,1
-480,643,606,1
-458,654,619,1
-457,621,586,1
-448,621,603,1
-441,606,588,1
-414,642,616,1
-433,599,593,1
-446,642,609,1
-416,584,560,1
-472,644,624,1
-420,566,560,1
-472,637,620,1
-461,652,548,1
-423,544,589,1
-372,688,574,1
-443,630,578,1
-405,649,634,1
-474,637,572,1
-434,662,662,1
-495,647,618,1
-472,682,671,1
-475,660,632,1
-484,602,657,1
-412,628,587,1
-508,624,602,1
-383,588,596,1
-432,646,625,1
-429,644,583,1
-434,607,636,1
-447,623,576,1
-450,687,642,1
-454,617,583,1
-434,650,632,1
-429,634,595,1
-469,670,610,1
-456,622,609,1
-461,639,600,1
-466,641,621,1
-444,596,573,1
-459,654,606,1
-416,601,571,1
-433,669,601,1
-420,635,571,1
-446,654,594,1
-413,608,569,1
-452,637,591,1
-434,624,570,1
-432,605,572,1
-446,663,584,1
-422,631,576,1
-451,662,583,1
-462,691,594,1
-426,637,587,1
-466,671,597,1
-436,674,596,1
-460,661,612,1
-452,642,590,1
-453,662,613,1
-478,641,594,1
-448,663,587,1
-464,628,591,1
-450,661,578,1
-433,660,588,1
-436,679,587,1
-449,634,591,1
-419,674,602,1
-438,647,609,1
-441,632,631,1
-431,616,624,1
-440,653,637,1
-465,632,612,1
-442,635,637,1
-432,599,600,1
-431,653,625,1
-396,552,567,1
-402,631,608,1
-422,632,582,1
-436,641,599,1
-422,629,618,1
-453,635,595,1
-430,639,653,1
-456,664,603,1
-438,703,643,1
-471,659,621,1
-484,688,623,1
-457,627,618,1
-472,633,629,1
-427,612,633,1
-377,543,608,1
-406,633,642,1
-379,569,633,1
-401,607,679,1
-456,664,684,1
-492,725,723,1
-498,716,710,1
-517,741,687,1
-508,749,654,1
-507,724,641,1
-493,687,660,1
-478,645,631,1
-497,622,570,1
-459,524,581,1
-449,546,572,1
-425,574,554,1
-368,597,544,1
-364,578,524,1
-376,623,559,1
-403,624,549,1
-410,664,586,1
-430,686,618,1
-481,712,627,1
-502,682,628,1
-468,649,626,1
-499,648,618,1
-545,685,653,1
-491,632,626,1
-489,661,619,1
-417,622,571,1
-382,608,560,1
-386,619,527,1
-398,576,587,1
-425,643,578,1
-439,642,604,1
-418,620,618,1
-438,650,616,1
-413,650,611,1
-441,662,625,1
-446,668,654,1
-439,666,648,1
-458,661,624,1
-490,689,619,1
-444,641,608,1
-475,679,613,1
-452,676,593,1
-405,624,579,1
-429,675,616,1
-440,644,567,1
-469,691,624,1
-448,624,549,1
-525,743,654,1
-454,614,533,1
-422,653,613,1
-382,604,534,1
-441,605,614,1
-365,581,575,1
-447,613,576,1
-373,658,653,1
-460,641,598,1
-433,728,670,1
-446,695,620,1
-441,681,624,1
-527,711,642,1
-413,603,652,1
-491,737,628,1
-455,645,610,1
-371,555,614,1
-408,655,651,1
-500,647,648,1
-395,677,662,1
-457,606,607,1
-522,738,720,1
-375,602,529,1
-462,657,640,1
-390,612,544,1
-401,566,602,1
-403,663,594,1
-451,643,612,1
-437,697,607,1
-483,683,615,1
-445,702,645,1
-472,689,612,1
-415,676,598,1
-433,656,606,1
-458,653,607,1
-442,644,622,1
-425,614,593,1
-454,663,656,1
-426,609,600,1
-446,637,629,1
-434,618,607,1
-418,610,609,1
-440,665,612,1
-420,648,601,1
-418,656,594,1
-424,680,591,1
-439,618,614,1
-422,653,604,1
-421,646,606,1
-450,675,608,1
-443,666,610,1
-447,669,615,1
-457,674,614,1
-441,636,619,1
-453,662,605,1
-438,647,591,1
-434,658,610,1
-467,661,604,1
-438,648,618,1
-446,683,600,1
-447,680,622,1
-444,655,584,1
-477,694,623,1
-444,664,593,1
-434,620,618,1
-455,716,629,1
-446,675,606,1
-431,671,642,1
-465,676,587,1
-442,654,654,1
-465,646,595,1
-483,703,624,1
-495,688,667,1
-445,599,663,1
-368,621,618,1
-347,568,581,1
-348,584,633,1
-479,640,692,1
-523,673,821,1
-504,663,768,1
-464,646,744,1
-340,527,650,1
-309,521,627,1
-328,486,646,1
-418,609,723,1
-434,572,729,1
-435,596,732,1
-393,555,701,1
-372,558,696,1
-382,566,705,1
-375,575,687,1
-393,599,720,1
-400,554,692,1
-403,598,693,1
-407,561,693,1
-382,572,712,1
-377,561,694,1
-352,533,676,1
-377,574,687,1
-365,564,682,1
-444,664,714,1
-411,605,732,1
-407,617,685,1
-438,634,729,1
-369,579,678,1
-410,627,673,1
-368,606,686,1
-480,681,699,1
-433,623,723,1
-476,678,693,1
-480,598,685,1
-461,645,682,1
-427,582,657,1
-367,553,639,1
-404,640,633,1
-402,615,651,1
-426,639,671,1
-435,650,690,1
-477,638,654,1
-492,695,706,1
-483,660,676,1
-428,653,676,1
-418,616,661,1
-453,613,704,1
-395,520,671,1
-396,565,700,1
-312,483,652,1
-347,517,675,1
-305,517,683,1
-386,554,738,1
-459,618,787,1
-470,644,766,1
-424,679,736,1
-390,517,685,1
-401,581,672,1
-421,569,675,1
-415,606,690,1
-425,585,679,1
-385,571,653,1
-384,589,678,1
-371,572,652,1
-426,594,668,1
-396,595,718,1
-434,707,693,1
-420,645,729,1
-413,630,703,1
-415,649,716,1
-412,591,702,1
-399,638,700,1
-388,563,669,1
-411,599,696,1
-417,581,682,1
-394,594,709,1
-392,582,673,1
-384,597,694,1
-393,600,638,1
-390,613,690,1
-400,656,701,1
-419,606,695,1
-441,667,681,1
-425,562,668,1
-319,634,695,1
-458,574,659,1
-338,582,692,1
-395,619,638,1
-412,595,732,1
-458,669,660,1
-457,577,716,1
-405,638,657,1
-387,509,639,1
-376,602,628,1
-404,526,645,1
-343,636,624,1
-453,589,669,1
-420,642,675,1
-540,646,715,1
-492,658,695,1
-444,651,658,1
-419,603,614,1
-414,654,629,1
-417,580,621,1
-468,662,670,1
-468,622,673,1
-477,602,688,1
-508,673,742,1
-470,665,629,1
-381,613,631,1
-354,553,592,1
-366,623,676,1
-405,547,681,1
-463,676,748,1
-447,597,688,1
-448,603,718,1
-511,602,725,1
-463,573,705,1
-445,611,648,1
-392,602,644,1
-399,593,634,1
-423,594,631,1
-418,648,688,1
-431,590,658,1
-470,667,717,1
-447,644,680,1
-422,630,685,1
-453,578,672,1
-468,623,672,1
-465,619,663,1
-433,578,634,1
-409,625,638,1
-399,549,590,1
-358,619,598,1
-409,515,610,1
-450,656,672,1
-482,655,650,1
-491,692,687,1
-495,665,652,1
-446,644,638,1
-475,655,645,1
-442,609,653,1
-441,680,652,1
-409,571,636,1
-414,653,607,1
-450,573,626,1
-450,644,647,1
-466,605,654,1
-480,619,719,1
-490,684,668,1
-369,598,630,1
-375,547,594,1
-413,582,657,1
-480,672,678,1
-453,609,681,1
-470,660,665,1
-421,573,621,1
-398,626,630,1
-451,663,693,1
-403,583,623,1
-407,595,660,1
-461,618,645,1
-444,609,664,1
-456,597,638,1
-406,564,643,1
-452,610,632,1
-393,549,625,1
-400,614,621,1
-432,569,643,1
-401,624,654,1
-463,612,682,1
-456,628,681,1
-470,597,682,1
-451,613,675,1
-488,605,690,1
-452,587,679,1
-483,649,689,1
-460,564,666,1
-429,583,682,1
-434,567,650,1
-434,563,684,1
-432,526,651,1
-451,555,690,1
-454,547,671,1
-419,566,670,1
-409,594,703,1
-427,570,663,1
-452,557,688,1
-455,584,696,1
-438,585,689,1
-423,552,665,1
-443,593,698,1
-470,554,699,1
-482,638,719,1
-450,537,672,1
-428,599,674,1
-439,545,649,1
-434,577,690,1
-442,548,675,1
-438,600,696,1
-433,560,686,1
-442,609,710,1
-488,590,727,1
-473,587,713,1
-464,572,690,1
-433,574,681,1
-438,564,668,1
-424,567,672,1
-418,549,669,1
-400,563,665,1
-455,594,680,1
-467,583,682,1
-485,630,696,1
-479,596,687,1
-461,637,671,1
-449,539,645,1
-427,590,658,1
-428,536,638,1
-447,600,676,1
-434,549,638,1
-468,603,646,1
-449,535,652,1
-485,644,655,1
-456,584,633,1
-435,592,622,1
-435,592,613,1
-429,611,611,1
-451,586,635,1
-434,637,630,1
-478,611,660,1
-467,677,668,1
-503,612,672,1
-539,716,695,1
-545,613,664,1
-449,613,634,1
-472,607,668,1
-437,603,628,1
-484,599,658,1
-457,597,626,1
-480,606,657,1
-457,601,652,1
-492,628,687,1
-474,597,633,1
-445,587,667,1
-436,565,625,1
-440,643,671,1
-465,558,628,1
-476,667,675,1
-490,607,621,1
-506,660,653,1
-462,576,643,1
-466,659,621,1
-427,577,634,1
-463,637,632,1
-459,605,630,1
-501,648,659,1
-497,569,664,1
-495,661,648,1
-459,545,632,1
-428,554,618,1
-419,565,630,1
-412,559,615,1
-430,631,643,1
-456,576,645,1
-490,648,684,1
-512,661,663,1
-456,641,664,1
-489,668,661,1
-483,661,658,1
-514,682,651,1
-474,636,664,1
-508,683,672,1
-499,615,684,1
-495,651,670,1
-471,606,678,1
-483,665,664,1
-498,590,677,1
-466,602,680,1
-461,578,648,1
-452,589,659,1
-460,626,629,1
-452,608,644,1
-463,594,619,1
-477,630,647,1
-481,625,648,1
-477,636,663,1
-490,641,648,1
-467,614,658,1
-476,627,669,1
-496,620,686,1
-487,606,682,1
-498,610,692,1
-475,582,681,1
-470,595,691,1
-372,533,637,1
-381,519,655,1
-402,531,638,1
-473,579,700,1
-503,587,710,1
-490,628,733,1
-476,583,697,1
-439,607,690,1
-413,559,669,1
-447,605,684,1
-454,533,688,1
-466,616,706,1
-458,645,706,1
-489,656,709,1
-462,583,706,1
-487,603,689,1
-402,521,661,1
-452,597,658,1
-444,569,688,1
-461,575,666,1
-427,596,665,1
-450,583,682,1
-429,573,672,1
-454,600,696,1
-429,597,662,1
-467,597,701,1
-464,580,668,1
-481,592,677,1
-442,615,651,1
-449,625,671,1
-445,603,626,1
-470,640,684,1
-424,593,621,1
-504,645,702,1
-444,629,644,1
-501,636,683,1
-457,606,658,1
-486,621,660,1
-442,605,651,1
-460,603,654,1
-432,571,642,1
-427,586,654,1
-411,581,646,1
-468,605,671,1
-447,589,656,1
-461,597,680,1
-451,606,673,1
-427,574,671,1
-425,568,634,1
-404,568,662,1
-424,534,647,1
-445,603,680,1
-420,544,647,1
-419,560,669,1
-435,602,661,1
-416,564,664,1
-445,636,668,1
-449,594,667,1
-441,609,684,1
-443,577,649,1
-424,612,661,1
-425,566,650,1
-433,591,643,1
-450,601,656,1
-441,645,653,1
-414,572,640,1
-426,657,643,1
-413,573,621,1
-424,618,615,1
-424,579,627,1
-415,586,623,1
-370,599,636,1
-362,587,605,1
-360,584,622,1
-417,656,660,1
-415,622,692,1
-494,779,749,1
-453,652,723,1
-497,737,727,1
-427,643,655,1
-431,646,659,1
-428,595,656,1
-440,649,679,1
-383,559,635,1
-363,638,641,1
-258,535,617,1
-334,643,674,1
-273,618,661,1
-383,668,723,1
-446,708,757,1
-487,682,724,1
-436,647,721,1
-442,610,704,1
-395,604,654,1
-388,577,653,1
-312,535,601,1
-313,522,590,1
-215,473,519,1
-323,549,607,1
-315,533,611,1
-309,583,627,1
-280,576,609,1
-293,572,643,1
-315,648,671,1
-413,688,763,1
-453,732,733,1
-475,713,786,1
-500,751,714,1
-445,637,727,1
-427,683,635,1
-414,647,663,1
-344,602,612,1
-354,607,615,1
-332,566,606,1
-408,662,651,1
-351,587,628,1
-403,659,666,1
-364,643,663,1
-431,678,692,1
-370,654,659,1
-448,674,682,1
-385,650,638,1
-451,686,703,1
-434,655,676,1
-422,665,693,1
-451,624,644,1
-436,661,646,1
-445,607,653,1
-411,603,617,1
-405,611,651,1
-407,601,584,1
-336,607,662,1
-438,613,597,1
-416,628,745,1
-456,653,611,1
-421,615,716,1
-414,618,645,1
-422,608,687,1
-398,644,705,1
-438,591,684,1
-399,619,714,1
-495,618,686,1
-449,630,709,1
-461,599,643,1
-416,605,645,1
-390,589,625,1
-383,574,603,1
-364,583,615,1
-412,579,612,1
-419,611,646,1
-426,616,649,1
-431,622,665,1
-435,629,663,1
-437,600,660,1
-434,609,673,1
-437,596,689,1
-407,627,664,1
-460,587,712,1
-413,619,662,1
-433,585,712,1
-414,584,666,1
-410,533,689,1
-410,574,690,1
-400,584,694,1
-335,548,632,1
-376,544,669,1
-428,589,687,1
-423,599,715,1
-424,625,677,1
-407,582,699,1
-420,581,660,1
-438,583,692,1
-441,609,671,1
-427,586,694,1
-384,581,667,1
-333,527,653,1
-401,536,690,1
-395,557,705,1
-397,586,718,1
-428,607,728,1
-419,606,734,1
-452,643,737,1
-444,653,740,1
-461,645,706,1
-451,641,741,1
-443,619,688,1
-427,604,718,1
-440,596,674,1
-405,561,681,1
-408,545,665,1
-414,536,678,1
-373,521,667,1
-372,513,657,1
-353,534,673,1
-384,554,651,1
-387,567,689,1
-421,545,666,1
-369,561,682,1
-396,610,662,1
-391,606,679,1
-397,605,676,1
-411,579,688,1
-432,647,682,1
-425,583,671,1
-424,621,657,1
-379,548,648,1
-372,614,659,1
-362,559,633,1
-345,613,660,1
-404,586,694,1
-428,637,704,1
-421,592,708,1
-394,622,686,1
-395,605,707,1
-391,622,674,1
-382,602,702,1
-396,640,687,1
-397,631,727,1
-415,636,696,1
-400,615,709,1
-395,616,683,1
-416,618,705,1
-401,625,666,1
-383,603,663,1
-376,590,656,1
-365,604,660,1
-375,596,628,1
-365,600,665,1
-395,628,655,1
-378,617,684,1
-373,603,641,1
-411,607,695,1
-416,622,677,1
-416,639,700,1
-379,621,678,1
-365,596,647,1
-368,590,666,1
-376,615,640,1
-379,595,671,1
-394,649,668,1
-352,589,653,1
-426,638,680,1
-381,584,642,1
-386,640,665,1
-374,582,646,1
-390,662,658,1
-369,605,645,1
-410,663,670,1
-391,626,657,1
-406,660,663,1
-384,634,670,1
-419,650,658,1
-374,614,674,1
-409,660,664,1
-392,625,697,1
-427,628,654,1
-399,603,691,1
-403,603,642,1
-363,586,662,1
-376,604,633,1
-340,559,643,1
-353,588,635,1
-344,631,687,1
-381,647,676,1
-404,654,727,1
-407,689,698,1
-459,728,737,1
-442,659,699,1
-462,669,690,1
-419,635,648,1
-417,630,643,1
-374,639,656,1
-386,622,643,1
-360,591,662,1
-379,626,655,1
-389,624,694,1
-418,635,673,1
-415,615,694,1
-421,617,646,1
-344,590,675,1
-363,588,592,1
-341,561,659,1
-344,553,586,1
-349,591,663,1
-410,619,639,1
-381,608,672,1
-380,642,635,1
-383,644,681,1
-400,589,617,1
-409,609,682,1
-356,577,622,1
-347,620,622,1
-343,516,636,1
-374,639,645,1
-354,633,663,1
-434,599,654,1
-405,617,693,1
-389,632,664,1
-365,594,687,1
-375,625,640,1
-347,617,734,1
-423,651,691,1
-395,617,768,1
-463,676,722,1
-427,592,766,1
-415,623,694,1
-406,548,757,1
-360,654,636,1
-320,520,710,1
-356,611,673,1
-377,562,717,1
-367,610,746,1
-396,552,704,1
-399,561,682,1
-364,521,659,1
-404,632,663,1
-412,525,670,1
-294,673,649,1
-382,631,628,1
-330,552,650,1
-425,670,678,1
-423,655,732,1
-386,647,693,1
-393,645,707,1
-406,667,702,1
-456,645,753,1
-485,677,749,1
-452,619,705,1
-369,562,685,1
-381,575,670,1
-349,578,668,1
-323,540,644,1
-358,606,672,1
-375,583,678,1
-454,678,694,1
-486,671,738,1
-442,662,672,1
-448,646,686,1
-400,636,626,1
-383,632,637,1
-391,631,621,1
-397,668,653,1
-438,647,701,1
-453,659,696,1
-418,629,673,1
-421,624,680,1
-385,604,661,1
-431,697,679,1
-400,591,687,1
-399,639,648,1
-390,612,673,1
-416,610,626,1
-403,591,655,1
-396,655,628,1
-399,589,656,1
-362,639,612,1
-367,578,645,1
-386,650,645,1
-421,630,659,1
-372,678,681,1
-469,657,719,1
-405,695,674,1
-482,673,681,1
-422,666,653,1
-486,711,666,1
-435,652,664,1
-461,677,667,1
-395,603,623,1
-373,599,600,1
-346,536,593,1
-423,606,621,1
-397,572,635,1
-419,629,611,1
-341,586,642,1
-365,639,600,1
-373,575,651,1
-398,643,647,1
-389,621,659,1
-415,670,657,1
-441,651,686,1
-438,688,672,1
-473,689,696,1
-427,648,656,1
-429,663,668,1
-422,622,658,1
-421,671,648,1
-395,593,650,1
-369,638,652,1
-372,597,629,1
-420,630,660,1
-421,580,710,1
-441,693,713,1
-416,611,723,1
-401,617,674,1
-384,556,665,1
-346,566,629,1
-380,557,712,1
-393,625,674,1
-413,653,729,1
-363,585,651,1
-467,685,730,1
-355,587,671,1
-413,628,702,1
-406,590,704,1
-368,582,683,1
